Text,Field1,Field2,Field3,Time,Field4,Field5,Field6,Time1,Field7,Time2,Field8,Time3,Field9,Field10
Goofy,Total kills,27074,Headshot %,40.6%,Total deaths,26551,K/D Ratio,1.02,Damage / Round,77.6,Grenade dmg / Round,4.7,Maps played,1432
Goofy,Rounds played,38801,Kills / round,0.70,Assists / round,0.15,Deaths / round,0.68,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 2.0,1.07
Kylar,Total kills,16844,Headshot %,57.9%,Total deaths,16202,K/D Ratio,1.04,Damage / Round,73.2,Grenade dmg / Round,4.6,Maps played,915
Kylar,Rounds played,24733,Kills / round,0.68,Assists / round,0.12,Deaths / round,0.66,Saved by teammate / round,0.09,Saved teammates / round,0.11,Rating 2.0,1.05
buda,Total kills,3634,Headshot %,50.4%,Total deaths,4027,K/D Ratio,0.90,Damage / Round,69.0,Grenade dmg / Round,4.2,Maps played,229
buda,Rounds played,6042,Kills / round,0.60,Assists / round,0.14,Deaths / round,0.67,Saved by teammate / round,0.11,Saved teammates / round,0.10,Rating 2.0,0.97
iM,Total kills,19370,Headshot %,47.4%,Total deaths,18231,K/D Ratio,1.06,Damage / Round,81.9,Grenade dmg / Round,3.7,Maps played,983
iM,Rounds played,26298,Kills / round,0.74,Assists / round,0.13,Deaths / round,0.69,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 2.0,1.12
siuhy,Total kills,13433,Headshot %,52.6%,Total deaths,13552,K/D Ratio,0.99,Damage / Round,76.8,Grenade dmg / Round,4.8,Maps played,730
siuhy,Rounds played,19536,Kills / round,0.69,Assists / round,0.13,Deaths / round,0.69,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 2.0,1.05
isak,Total kills,13608,Headshot %,49.1%,Total deaths,13824,K/D Ratio,0.98,Damage / Round,72.5,Grenade dmg / Round,4.8,Maps played,780
isak,Rounds played,21043,Kills / round,0.65,Assists / round,0.13,Deaths / round,0.66,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 2.0,1.02
Keoz,Total kills,18072,Headshot %,54.9%,Total deaths,19112,K/D Ratio,0.95,Damage / Round,74.1,Grenade dmg / Round,4.9,Maps played,1018
Keoz,Rounds played,27129,Kills / round,0.67,Assists / round,0.13,Deaths / round,0.70,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 2.0,1.01
nawwk,Total kills,23562,Headshot %,35.0%,Total deaths,19306,K/D Ratio,1.22,Damage / Round,72.6,Grenade dmg / Round,2.8,Maps played,1200
nawwk,Rounds played,32220,Kills / round,0.73,Assists / round,0.09,Deaths / round,0.60,Saved by teammate / round,0.08,Saved teammates / round,0.10,Rating 2.0,1.13
STYKO,Total kills,32554,Headshot %,57.6%,Total deaths,32352,K/D Ratio,1.01,Damage / Round,73.6,Grenade dmg / Round,5.0,Maps played,1856
STYKO,Rounds played,49307,Kills / round,0.66,Assists / round,0.13,Deaths / round,0.66,Saved by teammate / round,0.09,Saved teammates / round,0.08,Rating 1.0,0.99
jkaem,Total kills,31639,Headshot %,51.5%,Total deaths,30173,K/D Ratio,1.05,Damage / Round,80.7,Grenade dmg / Round,3.9,Maps played,1624
jkaem,Rounds played,43181,Kills / round,0.73,Assists / round,0.14,Deaths / round,0.70,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 1.0,1.04
jL,Total kills,12801,Headshot %,49.7%,Total deaths,11742,K/D Ratio,1.09,Damage / Round,78.8,Grenade dmg / Round,4.5,Maps played,650
jL,Rounds played,17504,Kills / round,0.73,Assists / round,0.13,Deaths / round,0.67,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 2.0,1.11
kyxsan,Total kills,11893,Headshot %,47.4%,Total deaths,12072,K/D Ratio,0.99,Damage / Round,75.3,Grenade dmg / Round,7.0,Maps played,667
kyxsan,Rounds played,17916,Kills / round,0.66,Assists / round,0.14,Deaths / round,0.67,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 2.0,1.04
BOROS,Total kills,12296,Headshot %,64.0%,Total deaths,11419,K/D Ratio,1.08,Damage / Round,83.8,Grenade dmg / Round,3.7,Maps played,579
BOROS,Rounds played,15699,Kills / round,0.78,Assists / round,0.12,Deaths / round,0.73,Saved by teammate / round,0.11,Saved teammates / round,0.11,Rating 2.0,1.15
Woro2k,Total kills,14432,Headshot %,33.4%,Total deaths,11844,K/D Ratio,1.22,Damage / Round,78.5,Grenade dmg / Round,3.3,Maps played,698
Woro2k,Rounds played,18796,Kills / round,0.77,Assists / round,0.10,Deaths / round,0.63,Saved by teammate / round,0.08,Saved teammates / round,0.10,Rating 2.0,1.16
DemQQ,Total kills,14000,Headshot %,52.5%,Total deaths,13894,K/D Ratio,1.01,Damage / Round,74.7,Grenade dmg / Round,5.2,Maps played,798
DemQQ,Rounds played,21184,Kills / round,0.66,Assists / round,0.14,Deaths / round,0.66,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 2.0,1.06
kRaSnaL,Total kills,9182,Headshot %,45.9%,Total deaths,9376,K/D Ratio,0.98,Damage / Round,75.5,Grenade dmg / Round,4.7,Maps played,506
kRaSnaL,Rounds played,13666,Kills / round,0.67,Assists / round,0.15,Deaths / round,0.69,Saved by teammate / round,0.12,Saved teammates / round,0.10,Rating 2.0,1.05
CYPHER,Total kills,10426,Headshot %,52.0%,Total deaths,10772,K/D Ratio,0.97,Damage / Round,77.2,Grenade dmg / Round,4.6,Maps played,558
CYPHER,Rounds played,15149,Kills / round,0.69,Assists / round,0.14,Deaths / round,0.71,Saved by teammate / round,0.11,Saved teammates / round,0.09,Rating 2.0,1.06
volt,Total kills,8219,Headshot %,51.8%,Total deaths,8034,K/D Ratio,1.02,Damage / Round,74.9,Grenade dmg / Round,5.0,Maps played,453
volt,Rounds played,12275,Kills / round,0.67,Assists / round,0.13,Deaths / round,0.65,Saved by teammate / round,0.11,Saved teammates / round,0.11,Rating 2.0,1.06
rallen,Total kills,38275,Headshot %,43.7%,Total deaths,34955,K/D Ratio,1.09,Damage / Round,82.0,Grenade dmg / Round,7.6,Maps played,1987
rallen,Rounds played,53195,Kills / round,0.72,Assists / round,0.16,Deaths / round,0.66,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 1.0,1.05
Thomas,Total kills,21525,Headshot %,41.0%,Total deaths,20720,K/D Ratio,1.04,Damage / Round,80.2,Grenade dmg / Round,5.6,Maps played,1149
Thomas,Rounds played,30596,Kills / round,0.70,Assists / round,0.16,Deaths / round,0.68,Saved by teammate / round,0.11,Saved teammates / round,0.11,Rating 2.0,1.10
npl,Total kills,3506,Headshot %,50.5%,Total deaths,3707,K/D Ratio,0.95,Damage / Round,72.5,Grenade dmg / Round,5.0,Maps played,204
npl,Rounds played,5462,Kills / round,0.64,Assists / round,0.14,Deaths / round,0.68,Saved by teammate / round,0.11,Saved teammates / round,0.11,Rating 2.0,1.01
Rainwaker,Total kills,27185,Headshot %,41.3%,Total deaths,24492,K/D Ratio,1.11,Damage / Round,77.6,Grenade dmg / Round,4.5,Maps played,1440
Rainwaker,Rounds played,38846,Kills / round,0.70,Assists / round,0.13,Deaths / round,0.63,Saved by teammate / round,0.08,Saved teammates / round,0.10,Rating 2.0,1.11
mhL,Total kills,16265,Headshot %,30.4%,Total deaths,13480,K/D Ratio,1.21,Damage / Round,80.5,Grenade dmg / Round,3.9,Maps played,792
mhL,Rounds played,21302,Kills / round,0.76,Assists / round,0.12,Deaths / round,0.63,Saved by teammate / round,0.09,Saved teammates / round,0.11,Rating 2.0,1.17
Jimpphat,Total kills,8261,Headshot %,51.7%,Total deaths,6808,K/D Ratio,1.21,Damage / Round,80.3,Grenade dmg / Round,5.3,Maps played,416
Jimpphat,Rounds played,11135,Kills / round,0.74,Assists / round,0.13,Deaths / round,0.61,Saved by teammate / round,0.09,Saved teammates / round,0.12,Rating 2.0,1.17
br0,Total kills,7245,Headshot %,54.3%,Total deaths,7170,K/D Ratio,1.01,Damage / Round,75.3,Grenade dmg / Round,5.4,Maps played,398
br0,Rounds played,10762,Kills / round,0.67,Assists / round,0.14,Deaths / round,0.67,Saved by teammate / round,0.11,Saved teammates / round,0.11,Rating 2.0,1.05
regali,Total kills,8277,Headshot %,34.8%,Total deaths,6611,K/D Ratio,1.25,Damage / Round,74.5,Grenade dmg / Round,2.6,Maps played,392
regali,Rounds played,10893,Kills / round,0.76,Assists / round,0.08,Deaths / round,0.61,Saved by teammate / round,0.09,Saved teammates / round,0.12,Rating 2.0,1.16
910,Total kills,1791,Headshot %,38.7%,Total deaths,1636,K/D Ratio,1.09,Damage / Round,74.3,Grenade dmg / Round,2.1,Maps played,92
910,Rounds played,2519,Kills / round,0.71,Assists / round,0.08,Deaths / round,0.65,Saved by teammate / round,0.07,Saved teammates / round,0.11,Rating 2.0,1.07
mzinho,Total kills,1019,Headshot %,61.3%,Total deaths,1115,K/D Ratio,0.91,Damage / Round,72.1,Grenade dmg / Round,3.3,Maps played,58
mzinho,Rounds played,1606,Kills / round,0.63,Assists / round,0.12,Deaths / round,0.69,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 2.0,0.97
prosus,Total kills,10661,Headshot %,56.3%,Total deaths,10875,K/D Ratio,0.98,Damage / Round,75.5,Grenade dmg / Round,5.3,Maps played,587
prosus,Rounds played,15698,Kills / round,0.68,Assists / round,0.13,Deaths / round,0.69,Saved by teammate / round,0.11,Saved teammates / round,0.11,Rating 2.0,1.05
Walco,Total kills,12595,Headshot %,56.3%,Total deaths,13332,K/D Ratio,0.94,Damage / Round,72.5,Grenade dmg / Round,7.5,Maps played,734
Walco,Rounds played,19425,Kills / round,0.65,Assists / round,0.13,Deaths / round,0.69,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 2.0,1.01
Jeorge,Total kills,10166,Headshot %,47.9%,Total deaths,9647,K/D Ratio,1.05,Damage / Round,77.6,Grenade dmg / Round,6.0,Maps played,554
Jeorge,Rounds played,14664,Kills / round,0.69,Assists / round,0.15,Deaths / round,0.66,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 2.0,1.09
Sonic,Total kills,19138,Headshot %,46.5%,Total deaths,16706,K/D Ratio,1.15,Damage / Round,78.7,Grenade dmg / Round,4.3,Maps played,1012
Sonic,Rounds played,26044,Kills / round,0.73,Assists / round,0.13,Deaths / round,0.64,Saved by teammate / round,0.11,Saved teammates / round,0.12,Rating 1.0,1.09
Altekz,Total kills,8858,Headshot %,51.6%,Total deaths,8606,K/D Ratio,1.03,Damage / Round,75.1,Grenade dmg / Round,5.3,Maps played,492
Altekz,Rounds played,13254,Kills / round,0.67,Assists / round,0.13,Deaths / round,0.65,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 2.0,1.05
f0rest,Total kills,41376,Headshot %,51.9%,Total deaths,35719,K/D Ratio,1.16,Damage / Round,76.3,Grenade dmg / Round,3.7,Maps played,2110
f0rest,Rounds played,54879,Kills / round,0.75,Assists / round,0.12,Deaths / round,0.65,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 1.0,1.10
Bwills,Total kills,20420,Headshot %,50.5%,Total deaths,18963,K/D Ratio,1.08,Damage / Round,78.1,Grenade dmg / Round,6.4,Maps played,1105
Bwills,Rounds played,28927,Kills / round,0.71,Assists / round,0.15,Deaths / round,0.66,Saved by teammate / round,0.12,Saved teammates / round,0.13,Rating 2.0,1.10
MarKE,Total kills,20293,Headshot %,53.1%,Total deaths,18570,K/D Ratio,1.09,Damage / Round,78.9,Grenade dmg / Round,5.2,Maps played,1115
MarKE,Rounds played,28745,Kills / round,0.71,Assists / round,0.15,Deaths / round,0.65,Saved by teammate / round,0.10,Saved teammates / round,0.12,Rating 2.0,1.12
nosraC,Total kills,13592,Headshot %,49.5%,Total deaths,14210,K/D Ratio,0.96,Damage / Round,74.0,Grenade dmg / Round,6.2,Maps played,785
nosraC,Rounds played,20709,Kills / round,0.66,Assists / round,0.14,Deaths / round,0.69,Saved by teammate / round,0.10,Saved teammates / round,0.08,Rating 2.0,1.02
cJ,Total kills,8740,Headshot %,57.2%,Total deaths,9033,K/D Ratio,0.97,Damage / Round,72.3,Grenade dmg / Round,4.6,Maps played,503
cJ,Rounds played,13147,Kills / round,0.66,Assists / round,0.13,Deaths / round,0.69,Saved by teammate / round,0.11,Saved teammates / round,0.11,Rating 1.0,0.96
cynic,Total kills,18961,Headshot %,39.7%,Total deaths,16854,K/D Ratio,1.13,Damage / Round,80.0,Grenade dmg / Round,5.7,Maps played,989
cynic,Rounds played,25833,Kills / round,0.73,Assists / round,0.14,Deaths / round,0.65,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 2.0,1.13
